textID,text,sentiment
f87dea47db,Last session of the day  http://twitpic.com/67ezh,neutral
96d74cb729, Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).,positive
eee518ae67,"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",negative
01082688c6, happy bday!,positive
33987a8ee5, http://twitpic.com/4w75p - I like it!!,positive
726e501993, that`s great!! weee!! visitors!,positive
261932614e,I THINK EVERYONE HATES ME ON HERE   lol,negative
afa11da83f," soooooo wish i could, but im in school and myspace is completely blocked",negative
e64208b4ef, and within a short time of the last clue all of them,neutral
37bcad24ca, What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!,neutral
24c92644a4,My bike was put on hold...should have known that.... argh total bummer,negative
43b390b336, I checked.  We didn`t win,neutral
69d6b5d93e, .. and you`re on twitter! Did the tavern bore you that much?,neutral
5c1e0b61a1,"I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics",negative
504e45d9d9,Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,negative
ae93ad52a0,"So hot today =_=  don`t like it and i hate my new timetable, having such a bad week",negative
9fce30159a, Miss you,negative
00d5195223,Cramps . . .,negative
33f19050cf, you guys didn`t say hi or answer my questions yesterday  but nice songs.,positive
f7718b3c23,"I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.",neutral
